director_name	genres	actor_1_name	movie_title	plot_keywords	title_year	imdb_score	movie_facebook_likes
James Cameron	Action;Adventure;Fantasy;Sci-Fi	CCH Pounder	Avatar 	avatar;future;marine;native;paraplegic	2009	79	33000
Gore Verbinski	Action;Adventure;Fantasy	Johnny Depp	Pirates of the Caribbean: At World's End 	goddess;marriage ceremony;marriage proposal;pirate;singapore	2007	71	0
Sam Mendes	Action;Adventure;Thriller	Christoph Waltz	Spectre 	bomb;espionage;sequel;spy;terrorist	2015	68	85000
Christopher Nolan	Action;Thriller	Tom Hardy	The Dark Knight Rises 	deception;imprisonment;lawlessness;police officer;terrorist plot	2012	85	164000
Doug Walker	Documentary	Doug Walker	Star Wars: Episode VII - The Force Awakens 			71	0
Andrew Stanton	Action;Adventure;Sci-Fi	Daryl Sabara	John Carter 	alien;american civil war;male nipple;mars;princess	2012	66	24000
Sam Raimi	Action;Adventure;Romance	J.K. Simmons	Spider-Man 3 	sandman;spider man;symbiote;venom;villain	2007	62	0
Nathan Greno	Adventure;Animation;Comedy;Family;Fantasy;Musical;Romance	Brad Garrett	Tangled 	17th century;based on fairy tale;disney;flower;tower	2010	78	29000
Joss Whedon	Action;Adventure;Sci-Fi	Chris Hemsworth	Avengers: Age of Ultron 	artificial intelligence;based on comic book;captain america;marvel cinematic universe;superhero	2015	75	118000
David Yates	Adventure;Family;Fantasy;Mystery	Alan Rickman	Harry Potter and the Half-Blood Prince 	blood;book;love;potion;professor	2009	75	10000
Zack Snyder	Action;Adventure;Sci-Fi	Henry Cavill	Batman v Superman: Dawn of Justice 	based on comic book;batman;sequel to a reboot;superhero;superman	2016	69	197000
Bryan Singer	Action;Adventure;Sci-Fi	Kevin Spacey	Superman Returns 	crystal;epic;lex luthor;lois lane;return to earth	2006	61	0
Marc Forster	Action;Adventure	Giancarlo Giannini	Quantum of Solace 	action hero;attempted rape;bond girl;official james bond series;revenge	2008	67	0
Gore Verbinski	Action;Adventure;Fantasy	Johnny Depp	Pirates of the Caribbean: Dead Man's Chest 	box office hit;giant squid;heart;liar's dice;monster	2006	73	5000
Gore Verbinski	Action;Adventure;Western	Johnny Depp	The Lone Ranger 	horse;outlaw;texas;texas ranger;train	2013	65	48000
Zack Snyder	Action;Adventure;Fantasy;Sci-Fi	Henry Cavill	Man of Steel 	based on comic book;british actor playing american character;final battle;origin of hero;reboot	2013	72	118000
Andrew Adamson	Action;Adventure;Family;Fantasy	Peter Dinklage	The Chronicles of Narnia: Prince Caspian 	brother brother relationship;brother sister relationship;good versus evil;king;narnia	2008	66	0
Joss Whedon	Action;Adventure;Sci-Fi	Chris Hemsworth	The Avengers 	alien invasion;assassin;battle;iron man;soldier	2012	81	123000
Rob Marshall	Action;Adventure;Fantasy	Johnny Depp	Pirates of the Caribbean: On Stranger Tides 	blackbeard;captain;pirate;revenge;soldier	2011	67	58000
Barry Sonnenfeld	Action;Adventure;Comedy;Family;Fantasy;Sci-Fi	Will Smith	Men in Black 3 	alien;criminal;m.i.b.;maximum security prison;prison	2012	68	40000
Peter Jackson	Adventure;Fantasy	Aidan Turner	The Hobbit: The Battle of the Five Armies 	army;elf;hobbit;middle earth;orc	2014	75	65000
Marc Webb	Action;Adventure;Fantasy	Emma Stone	The Amazing Spider-Man 	lizard;outcast;spider;spider man;teenager	2012	70	56000
Ridley Scott	Action;Adventure;Drama;History	Mark Addy	Robin Hood 	1190s;archer;england;king of england;robin hood	2010	67	17000
Peter Jackson	Adventure;Fantasy	Aidan Turner	The Hobbit: The Desolation of Smaug 	dwarf;elf;lake town;mountain;sword and sorcery	2013	79	83000
Chris Weitz	Adventure;Family;Fantasy	Christopher Lee	The Golden Compass 	children;epic;friend;girl;quest	2007	61	0
Peter Jackson	Action;Adventure;Drama;Romance	Naomi Watts	King Kong 	animal name in title;ape abducts a woman;gorilla;island;king kong	2005	72	0
James Cameron	Drama;Romance	Leonardo DiCaprio	Titanic 	artist;love;ship;titanic;wet	1997	77	26000
Anthony Russo	Action;Adventure;Sci-Fi	Robert Downey Jr.	Captain America: Civil War 	based on comic book;knife;marvel cinematic universe;returning character killed off;superhero	2016	82	72000
Peter Berg	Action;Adventure;Sci-Fi;Thriller	Liam Neeson	Battleship 	box office flop;hawaii;naval;oahu hawaii;ship	2012	59	44000
Colin Trevorrow	Action;Adventure;Sci-Fi;Thriller	Bryce Dallas Howard	Jurassic World 	dinosaur;disaster film;experiment gone wrong;jurassic park;velociraptor	2015	70	150000
Sam Mendes	Action;Adventure;Thriller	Albert Finney	Skyfall 	brawl;childhood home;computer cracker;intelligence agency;terrorist cell	2012	78	80000
Sam Raimi	Action;Adventure;Fantasy;Romance	J.K. Simmons	Spider-Man 2 	death;doctor;scientist;super villain;tentacle	2004	73	0
Shane Black	Action;Adventure;Sci-Fi	Robert Downey Jr.	Iron Man 3 	armor;explosion;human bomb;missile attack;terrorist	2013	72	95000
Tim Burton	Adventure;Family;Fantasy	Johnny Depp	Alice in Wonderland 	alice in wonderland;mistaking reality for dream;queen;shrinking;shrinking potion	2010	65	24000
Brett Ratner	Action;Adventure;Fantasy;Sci-Fi;Thriller	Hugh Jackman	X-Men: The Last Stand 	battle;mutant;outrage;walking through a wall;x men	2006	68	0
Dan Scanlon	Adventure;Animation;Comedy;Family;Fantasy	Steve Buscemi	Monsters University 	cheating;fraternity;monster;singing in a car;university	2013	73	44000
Michael Bay	Action;Adventure;Sci-Fi	Glenn Morshower	Transformers: Revenge of the Fallen 	autobot;decepticon;machine;sun;symbol	2009	60	0
Michael Bay	Action;Adventure;Sci-Fi	Bingbing Li	Transformers: Age of Extinction 	blockbuster;bumblebee the character;semi truck and trailer;texas;truck	2014	57	56000
Sam Raimi	Adventure;Family;Fantasy	Tim Holmes	Oz the Great and Powerful 	circus;magic;magician;oz;witch	2013	64	60000
Marc Webb	Action;Adventure;Fantasy;Sci-Fi	Emma Stone	The Amazing Spider-Man 2 	costumed hero;death of girlfriend;masked vigilante;returning character killed off;teenager	2014	67	41000
Joseph Kosinski	Action;Adventure;Sci-Fi	Jeff Bridges	TRON: Legacy 	arcade;bridge;disappearance;escape;warrior	2010	68	30000
John Lasseter	Adventure;Animation;Comedy;Family;Sport	Joe Mantegna	Cars 2 	best friend;car race;conspiracy;gadget car;spy	2011	63	10000
Martin Campbell	Action;Adventure;Sci-Fi	Ryan Reynolds	Green Lantern 	autopsy;lantern;planet;ring;test pilot	2011	56	24000
Lee Unkrich	Adventure;Animation;Comedy;Family;Fantasy	Tom Hanks	Toy Story 3 	college;day care;escape;teddy bear;toy	2010	83	30000
McG	Action;Adventure;Sci-Fi	Christian Bale	Terminator Salvation 	death row;future;machine;rescue;skynet	2009	66	0
James Wan	Action;Crime;Thriller	Jason Statham	Furious 7 	car falling off a cliff;hospital;revenge;star died before release;terrorist	2015	72	94000
Marc Forster	Action;Adventure;Horror;Sci-Fi;Thriller	Peter Capaldi	World War Z 	chaos;disease;infection;pandemic;zombie	2013	70	129000
Bryan Singer	Action;Adventure;Fantasy;Sci-Fi;Thriller	Jennifer Lawrence	X-Men: Days of Future Past 	dystopia;super strength;supernatural power;time paradox;time travel	2014	80	82000
J.J. Abrams	Action;Adventure;Sci-Fi	Benedict Cumberbatch	Star Trek Into Darkness 	admiral;captain;manhunt;mission;space	2013	78	92000
Bryan Singer	Adventure;Fantasy	Eddie Marsan	Jack the Giant Slayer 	bean;giant;king;no opening credits;princess	2013	63	22000
Baz Luhrmann	Drama;Romance	Leonardo DiCaprio	The Great Gatsby 	ingratitude;mansion;party;title appears in writing;tragedy	2013	73	115000
Mike Newell	Action;Adventure;Fantasy;Romance	Jake Gyllenhaal	Prince of Persia: The Sands of Time 	alamut;dagger;king;persia;princess	2010	66	23000
Guillermo del Toro	Action;Adventure;Sci-Fi	Charlie Hunnam	Pacific Rim 	giant monster;kaiju;pilot;portal;robot	2013	70	83000
Michael Bay	Action;Adventure;Sci-Fi	Glenn Morshower	Transformers: Dark of the Moon 	autobot;decepticon;job interview;moon;spacecraft	2011	63	46000
Steven Spielberg	Action;Adventure;Fantasy	Harrison Ford	Indiana Jones and the Kingdom of the Crystal Skull 	cult figure;femme fatale;indiana jones;unsubtitled foreign language;year 1957	2008	62	5000
Peter Sohn	Adventure;Animation;Comedy;Family;Fantasy	A.J. Buckley	The Good Dinosaur 	apatosaurus;asteroid;dinosaur;fear;river	2015	68	20000
Mark Andrews	Adventure;Animation;Comedy;Family;Fantasy	Kelly Macdonald	Brave 	archery;coming of age;female warrior;princess;rebellious daughter	2012	72	39000
Justin Lin	Action;Adventure;Sci-Fi;Thriller	Sofia Boutella	Star Trek Beyond 	hatred;sequel;space opera;star trek;third part	2016	75	30000
Andrew Stanton	Adventure;Animation;Family;Sci-Fi	John Ratzenberger	WALL·E 	earth;obesity;plant;robot;soil	2008	84	16000
Brett Ratner	Action;Comedy;Crime;Thriller	Tzi Ma	Rush Hour 3 	ambassador;assassination;chinese;french;triad	2007	62	0
Roland Emmerich	Action;Adventure;Sci-Fi	Oliver Platt	2012 	ark;catastrophe;geologist;president;writer	2009	58	13000
Robert Zemeckis	Animation;Drama;Family;Fantasy	Robin Wright	A Christmas Carol 	charles dickens;christmas;christmas eve;ghost;scrooge	2009	68	0
Lana Wachowski	Action;Adventure;Sci-Fi	Channing Tatum	Jupiter Ascending 	box office flop;critically bashed;planet earth;space opera;woman in bra and panties	2015	54	44000
David Yates	Action;Adventure;Drama;Romance	Christoph Waltz	The Legend of Tarzan 	africa;capture;jungle;male objectification;tarzan	2016	66	29000
Andrew Adamson	Adventure;Family;Fantasy	Jim Broadbent	The Chronicles of Narnia: The Lion, the Witch and the Wardrobe 	hide and seek;lion;magic;professor;snow	2005	69	0
Bryan Singer	Action;Adventure;Sci-Fi	Jennifer Lawrence	X-Men: Apocalypse 	mutant;superhero;superhero team;x men;year 1983	2016	73	54000
Christopher Nolan	Action;Crime;Drama;Thriller	Christian Bale	The Dark Knight 	based on comic book;dc comics;psychopath;star died before release;urban setting	2008	90	37000
Pete Docter	Adventure;Animation;Comedy;Family	John Ratzenberger	Up 	balloon;house;promise;retirement;skeleton	2009	83	27000
Rob Letterman	Action;Adventure;Animation;Comedy;Family;Sci-Fi	Amy Poehler	Monsters vs. Aliens 	alien;alien invasion;alien space craft;giant;giantess	2009	65	0
Jon Favreau	Action;Adventure;Sci-Fi	Robert Downey Jr.	Iron Man 	afghanistan;billionaire;inventor;playboy;u.s. air force	2008	79	10000
Martin Scorsese	Adventure;Drama;Family;Mystery	Chloë Grace Moretz	Hugo 	automaton;mechanical;railway station;steampunk;train	2011	75	42000
Barry Sonnenfeld	Action;Comedy;Sci-Fi;Western	Will Smith	Wild Wild West 	buddy movie;general;inventor;steampunk;utah	1999	48	0
Rob Cohen	Action;Adventure;Fantasy;Horror;Thriller	Jet Li	The Mummy: Tomb of the Dragon Emperor 	army;china;emperor;mummy;shangri la	2008	52	0
David Ayer	Action;Adventure;Comedy;Sci-Fi	Will Smith	Suicide Squad 	based on comic book;critically bashed;father daughter relationship;reference to superman;super villain	2016	69	80000
Tom Shadyac	Comedy;Family;Fantasy	Jimmy Bennett	Evan Almighty 	ark;change;congressman;depiction of god;flood	2007	54	2000
Doug Liman	Action;Adventure;Sci-Fi	Tom Cruise	Edge of Tomorrow 	alien;combat;dying repeatedly;end of the world;time loop	2014	79	77000
Kevin Reynolds	Action;Adventure;Sci-Fi;Thriller	Jeanne Tripplehorn	Waterworld 	future;sail;sea;smoker;water	1995	61	0
Stephen Sommers	Action;Adventure;Sci-Fi;Thriller	Joseph Gordon-Levitt	G.I. Joe: The Rise of Cobra 	cobra;gi joe;snake;train;warhead	2009	58	0
Pete Docter	Adventure;Animation;Comedy;Drama;Family;Fantasy	Amy Poehler	Inside Out 	anger;joy;memory;running away;sadness	2015	83	118000
Jon Favreau	Adventure;Drama;Family;Fantasy	Scarlett Johansson	The Jungle Book 	fire;jungle;remake;tiger;wolf	2016	78	65000
Jon Favreau	Action;Adventure;Sci-Fi	Robert Downey Jr.	Iron Man 2 	hammer;military;monaco;revenge;tony stark	2010	70	18000
Rupert Sanders	Action;Adventure;Drama;Fantasy	Chris Hemsworth	Snow White and the Huntsman 	evil queen;fairy tale;magic;queen;snow white	2012	61	53000
Robert Stromberg	Action;Adventure;Family;Fantasy;Romance	Angelina Jolie Pitt	Maleficent 	curse;dark fantasy;fairy;king;kingdom	2014	70	89000
Matt Reeves	Action;Adventure;Drama;Sci-Fi	Gary Oldman	Dawn of the Planet of the Apes 	ape;dam;leader;post apocalypse;sequel	2014	76	45000
Roland Joffé	Action;Adventure;Romance;Sci-Fi	Tamsin Egerton	The Lovers 	1770s;british india;great barrier reef;india;ring	2015	45	677
Carl Rinsch	Action;Adventure;Drama;Fantasy	Keanu Reeves	47 Ronin 	box office flop;ronin;samurai;shogun;tournament	2013	63	35000
Anthony Russo	Action;Adventure;Sci-Fi	Scarlett Johansson	Captain America: The Winter Soldier 	conspiracy;heroism;megalomaniac;super soldier;world domination	2014	78	55000
Mike Mitchell	Adventure;Animation;Comedy;Family;Fantasy	Jon Hamm	Shrek Forever After 	alternate world;fairy tale parody;female warrior;ogre;true love	2010	64	0
Brad Bird	Action;Adventure;Family;Mystery;Sci-Fi	Judy Greer	Tomorrowland 	boy genius;futuristic city;inventor;teenage girl;time travel	2015	65	37000
Don Hall	Action;Adventure;Animation;Comedy;Drama;Family;Sci-Fi	Damon Wayans Jr.	Big Hero 6 	high tech;martial arts;masked man;robot;superhero	2014	79	41000
Rich Moore	Adventure;Animation;Comedy;Family;Sci-Fi	Jack McBrayer	Wreck-It Ralph 	arcade;candy;glitch;king;medal	2012	78	40000
Robert Zemeckis	Adventure;Animation;Family;Fantasy	Tom Hanks	The Polar Express 	boy;christmas;christmas eve;north pole;train	2004	66	10000
Roland Emmerich	Action;Adventure;Sci-Fi	Vivica A. Fox	Independence Day: Resurgence 	alien;battle;defense;independence day;mothership	2016	55	67000
Dean DeBlois	Adventure;Animation;Family;Fantasy	Gerard Butler	How to Train Your Dragon 	dragon;island;training;viking;village	2010	82	33000
Jonathan Mostow	Action;Sci-Fi	Nick Stahl	Terminator 3: Rise of the Machines 	drifter;exploding truck;future;machine;skynet	2003	64	0
James Gunn	Action;Adventure;Sci-Fi	Bradley Cooper	Guardians of the Galaxy 	bounty hunter;outer space;raccoon;talking animal;tree	2014	81	96000
Christopher Nolan	Adventure;Drama;Sci-Fi	Matthew McConaughey	Interstellar 	black hole;father daughter relationship;saving the world;space travel;wormhole	2014	86	349000
